datetime,portfolio_return
2019-09-04 00:00:00+00:00,0.012029386499166173
2019-09-05 00:00:00+00:00,0.013938072018273687
2019-09-06 00:00:00+00:00,0.00022725517478424154
2019-09-08 00:00:00+00:00,-0.0002973215896762161
2019-09-09 00:00:00+00:00,0.003958767571168891
2019-09-10 00:00:00+00:00,0.0036721459273499923
2019-09-11 00:00:00+00:00,0.010238217678823857
2019-09-12 00:00:00+00:00,0.00021964563139977887
2019-09-13 00:00:00+00:00,0.00427940377600918
2019-09-15 00:00:00+00:00,-0.0002326224991641112
2019-09-16 00:00:00+00:00,-0.004466236342809834
2019-09-17 00:00:00+00:00,-0.004199147266443083
2019-09-18 00:00:00+00:00,0.003027620341297122
2019-09-19 00:00:00+00:00,0.005891471583547398
2019-09-20 00:00:00+00:00,0.0018611623829659738
2019-09-22 00:00:00+00:00,-0.00029484871241237384
2019-09-23 00:00:00+00:00,-0.003831888099466194
2019-09-24 00:00:00+00:00,-0.004487841935609029
2019-09-25 00:00:00+00:00,-0.0010962778269127304
2019-09-26 00:00:00+00:00,0.001340421718511834
2019-09-27 00:00:00+00:00,0.00029242986028898
2019-09-29 00:00:00+00:00,0.00022165166393009591
2019-09-30 00:00:00+00:00,0.005937150174929601
2019-10-01 00:00:00+00:00,0.024786888806028928
2019-10-02 00:00:00+00:00,-0.015578603562554513
2019-10-03 00:00:00+00:00,0.0005583348366141768
2019-10-04 00:00:00+00:00,0.007608897314981365
2019-10-06 00:00:00+00:00,0.00021614539496952795
2019-10-07 00:00:00+00:00,0.003965674779038388
2019-10-08 00:00:00+00:00,-0.007060079135036353
2019-10-09 00:00:00+00:00,0.0023275827862843904
2019-10-10 00:00:00+00:00,0.01203806239603993
2019-10-11 00:00:00+00:00,0.014934508110766624
2019-10-13 00:00:00+00:00,-3.5374971380975674e-05
2019-10-14 00:00:00+00:00,0.0008372305280531378
2019-10-15 00:00:00+00:00,0.012422921909542842
2019-10-16 00:00:00+00:00,-7.752790458375724e-05
2019-10-17 00:00:00+00:00,-0.0011722689050401465
2019-10-18 00:00:00+00:00,-0.001407743052417637
2019-10-20 00:00:00+00:00,-0.0010348011751633622
2019-10-21 00:00:00+00:00,0.008591245423322656
2019-10-22 00:00:00+00:00,-0.004722749932073092
2019-10-23 00:00:00+00:00,-0.003584899106835354
2019-10-24 00:00:00+00:00,0.00016263386042930796
2019-10-25 00:00:00+00:00,0.007359239074811458
2019-10-27 00:00:00+00:00,-5.889304753171913e-05
2019-10-28 00:00:00+00:00,0.00014138118344687284
2019-10-29 00:00:00+00:00,-0.0042213719889003356
2019-10-30 00:00:00+00:00,0.0020165931548073346
2019-10-31 00:00:00+00:00,0.0004420480247675104
2019-11-01 00:00:00+00:00,0.017054784190430324
2019-11-03 00:00:00+00:00,4.111805907126744e-05
2019-11-04 00:00:00+00:00,0.002733475659911268
2019-11-05 00:00:00+00:00,0.0029430436544275918
2019-11-06 00:00:00+00:00,-0.0006211952741961304
2019-11-07 00:00:00+00:00,0.00284934209106076
2019-11-08 00:00:00+00:00,-0.00041619432630759156
2019-11-10 00:00:00+00:00,5.665421642857374e-06
2019-11-11 00:00:00+00:00,-0.004496524876876337
2019-11-12 00:00:00+00:00,0.002302773103455948
2019-11-13 00:00:00+00:00,-0.0008281615059822138
2019-11-14 00:00:00+00:00,0.0022274698341714218
2019-11-15 00:00:00+00:00,0.0058418595377603185
2019-11-17 00:00:00+00:00,-1.060931486528908e-05
2019-11-18 00:00:00+00:00,-0.0007819385379583307
2019-11-19 00:00:00+00:00,0.0047180712953712595
2019-11-20 00:00:00+00:00,-0.004887735232896738
2019-11-21 00:00:00+00:00,-0.004203129682365736
2019-11-22 00:00:00+00:00,0.0031701077628879903
2019-11-24 00:00:00+00:00,1.4036329677190602e-05
2019-11-25 00:00:00+00:00,0.0051960702376886185
2019-11-26 00:00:00+00:00,0.005975536268956364
2019-11-27 00:00:00+00:00,0.004555064497572424
2019-11-28 00:00:00+00:00,0.0010163923127931753
2019-11-29 00:00:00+00:00,-0.0027888578341682727
2019-12-01 00:00:00+00:00,0.004118097327236019
2019-12-02 00:00:00+00:00,0.0008397427971732963
2019-12-03 00:00:00+00:00,-0.004555615958904183
2019-12-04 00:00:00+00:00,0.0077082304465771745
2019-12-05 00:00:00+00:00,-0.0035825406257053755
2019-12-06 00:00:00+00:00,0.007246331050246318
2019-12-08 00:00:00+00:00,0.00026212114022368177
2019-12-09 00:00:00+00:00,0.0017803408584258847
2019-12-10 00:00:00+00:00,-0.0008720902462349342
2019-12-11 00:00:00+00:00,0.0006616651244664062
2019-12-12 00:00:00+00:00,0.009123497679756877
2019-12-13 00:00:00+00:00,0.0016526657414365927
2019-12-15 00:00:00+00:00,0.00028341917596188095
2019-12-16 00:00:00+00:00,0.004600825259094797
2019-12-17 00:00:00+00:00,0.002524935990298626
2019-12-18 00:00:00+00:00,0.00029944529445201205
2019-12-19 00:00:00+00:00,-0.0006235598486064427
2019-12-20 00:00:00+00:00,0.0016801102058278299
2019-12-22 00:00:00+00:00,2.3282490101158277e-05
2019-12-23 00:00:00+00:00,-0.0001849747948196742
2019-12-24 00:00:00+00:00,0.0022613661036425237
2019-12-25 00:00:00+00:00,0.00027679466713153775
2019-12-26 00:00:00+00:00,0.0007080728184820185
2019-12-27 00:00:00+00:00,0.000586312507837772
2019-12-29 00:00:00+00:00,0.0002571453992385284
2019-12-30 00:00:00+00:00,-0.0009575081360771651
2019-12-31 00:00:00+00:00,0.0023447389872292743
2020-01-01 00:00:00+00:00,5.7945175914810986e-05
2020-01-02 00:00:00+00:00,0.014415978346221202
2020-01-03 00:00:00+00:00,-0.0035860459109573984
2020-01-05 00:00:00+00:00,-1.985038869701878e-05
2020-01-06 00:00:00+00:00,-4.516985993052586e-05
2020-01-07 00:00:00+00:00,0.0015814715573781353
2020-01-08 00:00:00+00:00,0.0018511011577284624
2020-01-09 00:00:00+00:00,0.003975043394831621
2020-01-10 00:00:00+00:00,-0.0008361793832327908
2020-01-12 00:00:00+00:00,6.903373805551103e-06
2020-01-13 00:00:00+00:00,0.0015855003674375876
2020-01-14 00:00:00+00:00,0.0018757496341533968
2020-01-15 00:00:00+00:00,-0.0018838618616602073
2020-01-16 00:00:00+00:00,0.005784943244076476
2020-01-17 00:00:00+00:00,0.002070310454240067
2020-01-19 00:00:00+00:00,6.916479006985342e-07
2020-01-20 00:00:00+00:00,-0.001661418124684592
2020-01-21 00:00:00+00:00,-0.0032940060820120464
2020-01-22 00:00:00+00:00,0.0028089934176001585
2020-01-23 00:00:00+00:00,-0.002794119519000045
2020-01-24 00:00:00+00:00,-0.0033122495898858023
2020-01-26 00:00:00+00:00,-0.0001240747448113004
2020-01-27 00:00:00+00:00,-0.007539172330642851
2020-01-28 00:00:00+00:00,0.003539529801044448
2020-01-29 00:00:00+00:00,-0.0016414588359406183
2020-01-30 00:00:00+00:00,-0.0017815263930932082
2020-01-31 00:00:00+00:00,-0.00865010354005067
2020-02-02 00:00:00+00:00,0.0
2020-02-03 00:00:00+00:00,0.003305743061257323
2020-02-04 00:00:00+00:00,0.003944215332199292
2020-02-05 00:00:00+00:00,0.0025660955866688316
2020-02-06 00:00:00+00:00,0.001089146452510735
2020-02-07 00:00:00+00:00,-0.0020108852334088665
2020-02-09 00:00:00+00:00,0.0
2020-02-10 00:00:00+00:00,0.0006078280644174476
2020-02-11 00:00:00+00:00,0.0021232519246722884
2020-02-12 00:00:00+00:00,0.0007477103539988715
2020-02-13 00:00:00+00:00,-0.0017896876183399256
2020-02-14 00:00:00+00:00,0.0020622103782647417
2020-02-16 00:00:00+00:00,0.0
2020-02-17 00:00:00+00:00,0.00022909974285291037
2020-02-18 00:00:00+00:00,-0.000829027706768509
2020-02-19 00:00:00+00:00,0.0011951232285080933
2020-02-20 00:00:00+00:00,0.0002708689061500689
2020-02-21 00:00:00+00:00,-0.0006947970694401627
2020-02-23 00:00:00+00:00,0.0
2020-02-24 00:00:00+00:00,-0.0063016639696413775
2020-02-25 00:00:00+00:00,-0.0029555950367134917
2020-02-26 00:00:00+00:00,0.000863162651625631
2020-02-27 00:00:00+00:00,-0.006231864156574227
2020-02-28 00:00:00+00:00,-0.00623534986139482
2020-03-01 00:00:00+00:00,0.0
2020-03-02 00:00:00+00:00,-0.003018259384403862
2020-03-03 00:00:00+00:00,-0.00018390116775359936
2020-03-04 00:00:00+00:00,0.003463285283628756
2020-03-05 00:00:00+00:00,-0.0014414443554289994
2020-03-06 00:00:00+00:00,-0.0006927320196186523
2020-03-08 00:00:00+00:00,0.0
2020-03-09 00:00:00+00:00,-0.002911974098711086
2020-03-10 00:00:00+00:00,0.00240185298790906
2020-03-11 00:00:00+00:00,-0.0005860999847308031
2020-03-12 00:00:00+00:00,-0.00024280100748368404
2020-03-13 00:00:00+00:00,-0.00023074784506155045
2020-03-15 00:00:00+00:00,-0.0001221779217648354
2020-03-16 00:00:00+00:00,-0.0013113807483847873
2020-03-17 00:00:00+00:00,0.003701781674388349
2020-03-18 00:00:00+00:00,-0.00686044013707309
2020-03-19 00:00:00+00:00,0.004003623367629549
2020-03-20 00:00:00+00:00,0.00034321271951651193
2020-03-22 00:00:00+00:00,0.0
2020-03-23 00:00:00+00:00,-0.0014255786411036821
2020-03-24 00:00:00+00:00,0.012807164620887929
2020-03-25 00:00:00+00:00,0.0023197592091086104
2020-03-26 00:00:00+00:00,0.0020191957111415407
2020-03-27 00:00:00+00:00,-0.00465955659022599
2020-03-29 00:00:00+00:00,1.2270908924384814e-05
2020-03-30 00:00:00+00:00,0.002000023653456617
2020-03-31 00:00:00+00:00,0.0009636655298217303
2020-04-01 00:00:00+00:00,-0.009322337112556414
2020-04-02 00:00:00+00:00,0.0058367674976919914
2020-04-03 00:00:00+00:00,0.0010511656875774353
2020-04-05 00:00:00+00:00,0.0
2020-04-06 00:00:00+00:00,0.013271938378317725
2020-04-07 00:00:00+00:00,0.0062788260328267695
2020-04-08 00:00:00+00:00,0.013219753746630503
2020-04-09 00:00:00+00:00,0.0051607694759281154
2020-04-10 00:00:00+00:00,-7.060291708115544e-05
2020-04-12 00:00:00+00:00,0.0
2020-04-13 00:00:00+00:00,-0.0041970817927471605
2020-04-14 00:00:00+00:00,0.007580882760944473
2020-04-15 00:00:00+00:00,-0.007714431464795496
2020-04-16 00:00:00+00:00,-0.0020880211756117402
2020-04-17 00:00:00+00:00,0.013970851670068627
2020-04-19 00:00:00+00:00,0.0
2020-04-20 00:00:00+00:00,-0.002928336517139924
2020-04-21 00:00:00+00:00,-0.008010326382874003
2020-04-22 00:00:00+00:00,-0.000714819949817207
2020-04-23 00:00:00+00:00,0.0063226599999221976
2020-04-24 00:00:00+00:00,0.00521988210218599
2020-04-26 00:00:00+00:00,0.0
2020-04-27 00:00:00+00:00,0.003910721941478548
2020-04-28 00:00:00+00:00,5.495481701062584e-05
2020-04-29 00:00:00+00:00,0.009042359624529967
2020-04-30 00:00:00+00:00,-0.003011832819599106
2020-05-01 00:00:00+00:00,-0.0010957814075810202
2020-05-03 00:00:00+00:00,0.0
2020-05-04 00:00:00+00:00,-0.0016529832149319926
2020-05-05 00:00:00+00:00,0.0048308284045408345
2020-05-06 00:00:00+00:00,-0.0007168397305440331
2020-05-07 00:00:00+00:00,-0.0005714708585341986
2020-05-08 00:00:00+00:00,-0.0008237725303176141
2020-05-10 00:00:00+00:00,0.0
2020-05-11 00:00:00+00:00,0.00013344895310308649
2020-05-12 00:00:00+00:00,-0.0010801475912732314
2020-05-13 00:00:00+00:00,-0.0013539462476183642
2020-05-14 00:00:00+00:00,-0.0001578922702740201
2020-05-15 00:00:00+00:00,-0.0004960623547619169
2020-05-17 00:00:00+00:00,0.0
2020-05-18 00:00:00+00:00,0.0019568311623518546
2020-05-19 00:00:00+00:00,-0.00011425969212685587
2020-05-20 00:00:00+00:00,0.0015217947709248454
2020-05-21 00:00:00+00:00,0.00011434511236144749
2020-05-22 00:00:00+00:00,0.0004871520493786411
2020-05-24 00:00:00+00:00,0.0
2020-05-25 00:00:00+00:00,1.0807364201339723e-06
2020-05-26 00:00:00+00:00,-0.000477628038206752
2020-05-27 00:00:00+00:00,0.0004639754784033235
2020-05-28 00:00:00+00:00,0.0005116707018883446
2020-05-29 00:00:00+00:00,0.0014582393580599368
2020-05-31 00:00:00+00:00,0.0
2020-06-01 00:00:00+00:00,0.0038252480561065025
2020-06-02 00:00:00+00:00,0.009091237376694402
2020-06-03 00:00:00+00:00,0.0006066566313455402
2020-06-04 00:00:00+00:00,-0.0014175088455063165
2020-06-05 00:00:00+00:00,0.0023579228069838536
2020-06-07 00:00:00+00:00,0.0
2020-06-08 00:00:00+00:00,0.002050370541927543
2020-06-09 00:00:00+00:00,-0.002142876997528074
2020-06-10 00:00:00+00:00,-0.0014513613362675275
2020-06-11 00:00:00+00:00,-0.0036089188844205147
2020-06-12 00:00:00+00:00,0.0007464380416607362
2020-06-14 00:00:00+00:00,0.0
2020-06-15 00:00:00+00:00,0.0014433496592823674
2020-06-16 00:00:00+00:00,0.00029777489115689036
2020-06-17 00:00:00+00:00,-0.00044127315290060575
2020-06-18 00:00:00+00:00,-0.0008197744615155116
2020-06-19 00:00:00+00:00,-0.00040087284706576256
2020-06-21 00:00:00+00:00,0.0
2020-06-22 00:00:00+00:00,4.70596220584509e-05
2020-06-23 00:00:00+00:00,0.001215488057604722
2020-06-24 00:00:00+00:00,-0.0025413617448721945
2020-06-25 00:00:00+00:00,0.001016330620070194
2020-06-26 00:00:00+00:00,-0.0004241687136654054
2020-06-28 00:00:00+00:00,0.0
2020-06-29 00:00:00+00:00,0.000752844046487054
2020-06-30 00:00:00+00:00,0.0002715199317988776
2020-07-01 00:00:00+00:00,0.07227736729892664
2020-07-02 00:00:00+00:00,0.01358635147494584
2020-07-03 00:00:00+00:00,-0.004940592265361156
2020-07-05 00:00:00+00:00,9.409769248996751e-05
2020-07-06 00:00:00+00:00,0.01469373474654309
2020-07-07 00:00:00+00:00,-0.0068661131137132654
2020-07-08 00:00:00+00:00,0.0016174501090727947
2020-07-09 00:00:00+00:00,-0.006222000704666493
2020-07-10 00:00:00+00:00,0.008924216939503491
2020-07-12 00:00:00+00:00,-0.00019472974469779585
2020-07-13 00:00:00+00:00,-0.0018896609072253144
2020-07-14 00:00:00+00:00,0.0026230286676529723
2020-07-15 00:00:00+00:00,0.013308825748004358
2020-07-16 00:00:00+00:00,0.00288757618724599
2020-07-17 00:00:00+00:00,0.007970356254245227
2020-07-19 00:00:00+00:00,-0.0001522794139099472
2020-07-20 00:00:00+00:00,0.00211224992818068
2020-07-21 00:00:00+00:00,0.004650235525428351
2020-07-22 00:00:00+00:00,-0.0009855141893947918
2020-07-23 00:00:00+00:00,0.0005392838899886153
2020-07-24 00:00:00+00:00,-0.016799643988531527
2020-07-26 00:00:00+00:00,5.7558998019752866e-05
2020-07-27 00:00:00+00:00,0.01032703182655233
2020-07-28 00:00:00+00:00,0.0021172608069412154
2020-07-29 00:00:00+00:00,0.013299805514574228
2020-07-30 00:00:00+00:00,-0.02069926850819132
2020-07-31 00:00:00+00:00,0.00016594533560527078
2020-08-01 00:00:00+00:00,0.0
2020-08-02 00:00:00+00:00,-0.00020721178144937166
2020-08-03 00:00:00+00:00,0.02327629258976129
2020-08-04 00:00:00+00:00,-0.005294595870096939
2020-08-05 00:00:00+00:00,0.01648619355776064
2020-08-06 00:00:00+00:00,0.005102039327152745
2020-08-07 00:00:00+00:00,0.011162679191623446
2020-08-08 00:00:00+00:00,0.0
2020-08-09 00:00:00+00:00,0.0014356700627393584
2020-08-10 00:00:00+00:00,0.008540535956372879
2020-08-11 00:00:00+00:00,0.0033299089977413517
2020-08-12 00:00:00+00:00,0.012293556418488198
2020-08-13 00:00:00+00:00,-0.007558759184356028
2020-08-14 00:00:00+00:00,-0.002981172546608985
2020-08-15 00:00:00+00:00,0.0
2020-08-16 00:00:00+00:00,0.0002806226089344495
2020-08-17 00:00:00+00:00,0.0026777450459942957
2020-08-18 00:00:00+00:00,-0.004624100047975543
2020-08-19 00:00:00+00:00,-0.003367030462786836
2020-08-20 00:00:00+00:00,-0.009404014302709445
2020-08-21 00:00:00+00:00,0.001492082661364697
2020-08-22 00:00:00+00:00,0.0
2020-08-23 00:00:00+00:00,-0.00011273878243325933
2020-08-24 00:00:00+00:00,0.011663774807281547
2020-08-25 00:00:00+00:00,0.0004851771680787905
2020-08-26 00:00:00+00:00,0.0006588189614057822
2020-08-27 00:00:00+00:00,0.0026126982519444524
2020-08-28 00:00:00+00:00,0.0010783114597801599
2020-08-29 00:00:00+00:00,0.0
2020-08-30 00:00:00+00:00,-6.039533827677529e-05
2020-08-31 00:00:00+00:00,-0.006449678867591771
2020-09-01 00:00:00+00:00,-0.0004316111353277865
2020-09-02 00:00:00+00:00,0.010106451779013766
2020-09-03 00:00:00+00:00,-0.008281972004540896
2020-09-04 00:00:00+00:00,0.00045711303478237624
2020-09-06 00:00:00+00:00,0.00046116709459441033
2020-09-07 00:00:00+00:00,0.0047870992265515964
2020-09-08 00:00:00+00:00,-0.006258608411593896
2020-09-09 00:00:00+00:00,0.009518545483464787
2020-09-10 00:00:00+00:00,-0.004203366726373711
2020-09-11 00:00:00+00:00,0.0006291589112547948
2020-09-13 00:00:00+00:00,8.050438553816425e-05
2020-09-14 00:00:00+00:00,0.0018547699966262028
2020-09-15 00:00:00+00:00,-0.0010783194286684702
2020-09-16 00:00:00+00:00,0.0031156877664893527
2020-09-17 00:00:00+00:00,0.001806855059448672
2020-09-18 00:00:00+00:00,-0.0046683798241109065
2020-09-20 00:00:00+00:00,-0.0007517800392988327
2020-09-21 00:00:00+00:00,-0.007684288289848541
2020-09-22 00:00:00+00:00,0.006021453619715229
2020-09-23 00:00:00+00:00,0.0006823641307293294
2020-09-24 00:00:00+00:00,-0.0061568725873502326
2020-09-25 00:00:00+00:00,0.0007955004692979447
2020-09-27 00:00:00+00:00,4.8283394174608235e-05
2020-09-28 00:00:00+00:00,0.015680818627511337
2020-09-29 00:00:00+00:00,-0.0042560463470084605
2020-09-30 00:00:00+00:00,-0.002150889685825077
2020-10-01 00:00:00+00:00,0.022467020856008893
2020-10-02 00:00:00+00:00,-0.0038889350843291067
2020-10-04 00:00:00+00:00,-5.855859254996705e-05
2020-10-05 00:00:00+00:00,0.008682004630679228
2020-10-06 00:00:00+00:00,-0.0018340246884274646
2020-10-07 00:00:00+00:00,0.0032066071828072565
2020-10-08 00:00:00+00:00,0.00628050853238228
2020-10-09 00:00:00+00:00,0.00030716518522458364
2020-10-11 00:00:00+00:00,6.339310419044256e-05
2020-10-12 00:00:00+00:00,0.005637417995714733
2020-10-13 00:00:00+00:00,-0.0034485423722019535
2020-10-14 00:00:00+00:00,0.00209456034945914
2020-10-15 00:00:00+00:00,-0.002382471218848609
2020-10-16 00:00:00+00:00,0.004831848829651224
2020-10-18 00:00:00+00:00,-0.00043630222277857734
2020-10-19 00:00:00+00:00,-0.003928867794657715
2020-10-20 00:00:00+00:00,-0.0005250989288302701
2020-10-21 00:00:00+00:00,-0.003021982195867554
2020-10-22 00:00:00+00:00,0.0032960076651545036
2020-10-23 00:00:00+00:00,0.0015497153110878785
2020-10-25 00:00:00+00:00,-0.0001703484480447153
2020-10-26 00:00:00+00:00,-0.006769800989833816
2020-10-27 00:00:00+00:00,-0.005894081223702076
2020-10-28 00:00:00+00:00,-0.01619638075038507
2020-10-29 00:00:00+00:00,0.0033644043706276133
2020-10-30 00:00:00+00:00,0.0007901869551381362
2020-11-01 00:00:00+00:00,6.8834776628911124e-06
2020-11-02 00:00:00+00:00,-0.0021759421163615937
2020-11-03 00:00:00+00:00,0.006805309215805244
2020-11-04 00:00:00+00:00,0.002700068256499648
2020-11-05 00:00:00+00:00,0.008967543078285184
2020-11-06 00:00:00+00:00,0.0013974340816084905
2020-11-08 00:00:00+00:00,-4.1255200326601516e-05
2020-11-09 00:00:00+00:00,0.023945341854880543
2020-11-10 00:00:00+00:00,0.0033204447758612187
2020-11-11 00:00:00+00:00,0.001843653015659675
2020-11-12 00:00:00+00:00,-0.007966062939966033
2020-11-13 00:00:00+00:00,0.013216966428062665
2020-11-15 00:00:00+00:00,-1.4255902052158358e-05
2020-11-16 00:00:00+00:00,0.011766035936432462
2020-11-17 00:00:00+00:00,-0.001562129024029028
2020-11-18 00:00:00+00:00,0.007418102002223678
2020-11-19 00:00:00+00:00,-0.0029055553471541277
2020-11-20 00:00:00+00:00,0.0005379936659175661
2020-11-22 00:00:00+00:00,-2.1635732806181674e-05
2020-11-23 00:00:00+00:00,0.014042612524377445
2020-11-24 00:00:00+00:00,0.020874176630032985
2020-11-25 00:00:00+00:00,-0.006541966180745327
2020-11-26 00:00:00+00:00,-0.002863688559213272
2020-11-27 00:00:00+00:00,0.0011805780859891544
2020-11-29 00:00:00+00:00,-1.8721093942175347e-05
2020-11-30 00:00:00+00:00,-0.006097825250555102
2020-12-01 00:00:00+00:00,0.01904047182446101
2020-12-02 00:00:00+00:00,0.0021049389170049323
2020-12-03 00:00:00+00:00,0.0034031873233956087
2020-12-04 00:00:00+00:00,0.00480358754013292
2020-12-07 00:00:00+00:00,-0.0018533913130809039
2020-12-08 00:00:00+00:00,0.0001849751505282321
2020-12-09 00:00:00+00:00,3.073029066326561e-05
2020-12-10 00:00:00+00:00,-0.00046716860475539004
2020-12-11 00:00:00+00:00,-0.0025889799831881957
2020-12-14 00:00:00+00:00,3.679537072778839e-05
2020-12-15 00:00:00+00:00,0.003589731950344764
2020-12-16 00:00:00+00:00,-0.0015769075804015942
2020-12-17 00:00:00+00:00,0.0011888426318247929
2020-12-18 00:00:00+00:00,-0.001755091796135693
2020-12-21 00:00:00+00:00,-0.004243111815533195
2020-12-22 00:00:00+00:00,0.00013814862628348668
2020-12-23 00:00:00+00:00,0.0020257911939208155
2020-12-24 00:00:00+00:00,0.0013881256411952079
2020-12-28 00:00:00+00:00,0.0006169737877584494
2020-12-29 00:00:00+00:00,-0.00025493074781236666
2020-12-30 00:00:00+00:00,0.0032580962061773498
2020-12-31 00:00:00+00:00,-0.0010576333072497333
2021-01-04 00:00:00+00:00,0.011275373452832839
2021-01-05 00:00:00+00:00,0.00042248185161386677
2021-01-06 00:00:00+00:00,0.014004145241017289
2021-01-07 00:00:00+00:00,0.0060579131151214305
2021-01-08 00:00:00+00:00,0.00027867552429363133
2021-01-11 00:00:00+00:00,-0.002165887017160083
2021-01-12 00:00:00+00:00,0.0057429901020937466
2021-01-13 00:00:00+00:00,-0.0030798076837400697
2021-01-14 00:00:00+00:00,0.00883833521039552
2021-01-15 00:00:00+00:00,-0.00887113885467656
2021-01-18 00:00:00+00:00,0.0008725077201018082
2021-01-19 00:00:00+00:00,0.00033094503817475245
2021-01-20 00:00:00+00:00,0.001547345782076563
2021-01-21 00:00:00+00:00,-0.0015775062611280647
2021-01-22 00:00:00+00:00,-0.0024512883329107374
2021-01-25 00:00:00+00:00,0.001566594284358268
2021-01-26 00:00:00+00:00,0.010159924087941164
2021-01-27 00:00:00+00:00,-0.007675023950265512
2021-01-28 00:00:00+00:00,-0.004049759578453089
2021-01-29 00:00:00+00:00,-0.006688034735710275
2021-02-01 00:00:00+00:00,0.01111277970730991
2021-02-02 00:00:00+00:00,0.007909884407755568
2021-02-03 00:00:00+00:00,0.0012927003780631831
2021-02-04 00:00:00+00:00,0.007278001018834796
2021-02-05 00:00:00+00:00,0.0006661931362159207
2021-02-08 00:00:00+00:00,0.0052358199871489364
2021-02-09 00:00:00+00:00,-0.0013591736328190164
2021-02-10 00:00:00+00:00,0.000628403505657421
2021-02-11 00:00:00+00:00,-0.0018613751471253232
2021-02-12 00:00:00+00:00,0.0011675162089294523
2021-02-15 00:00:00+00:00,0.0021606600585183573
2021-02-16 00:00:00+00:00,-0.0003001246801392051
2021-02-17 00:00:00+00:00,-0.0046239955767493485
2021-02-18 00:00:00+00:00,-0.0011433335102703696
2021-02-19 00:00:00+00:00,0.0013608373865299083
2021-02-22 00:00:00+00:00,0.0002129155791356433
2021-02-23 00:00:00+00:00,0.0014422259014428218
2021-02-24 00:00:00+00:00,0.0037493403619970897
2021-02-25 00:00:00+00:00,-0.00095452874479568
2021-02-26 00:00:00+00:00,-0.004445307915446962
2021-03-01 00:00:00+00:00,0.01363944841263142
2021-03-02 00:00:00+00:00,0.0006616010218723058
2021-03-03 00:00:00+00:00,0.0008885998218739854
2021-03-04 00:00:00+00:00,-0.0011438928917654558
2021-03-05 00:00:00+00:00,0.0030432349999537298
2021-03-08 00:00:00+00:00,0.0018952226699554889
2021-03-09 00:00:00+00:00,-0.0010735678996451601
2021-03-10 00:00:00+00:00,0.0018330428785748873
2021-03-11 00:00:00+00:00,-0.001017637711382954
2021-03-12 00:00:00+00:00,-0.0005348336354693049
2021-03-15 00:00:00+00:00,0.002032231923158437
2021-03-16 00:00:00+00:00,0.002041164416566159
2021-03-17 00:00:00+00:00,0.0036162500926067136
2021-03-18 00:00:00+00:00,-0.0008926680552226341
2021-03-19 00:00:00+00:00,-0.0007311479460895582
2021-03-22 00:00:00+00:00,0.0016356630961066375
2021-03-23 00:00:00+00:00,-0.001060965940439506
2021-03-24 00:00:00+00:00,-0.0006587767926115604
2021-03-25 00:00:00+00:00,0.000969408599693067
2021-03-26 00:00:00+00:00,0.0018091454387705664
2021-03-29 00:00:00+00:00,0.0004959302895813182
2021-03-30 00:00:00+00:00,0.000968936967151176
2021-03-31 00:00:00+00:00,-0.0007536470804856114
2021-04-01 00:00:00+00:00,0.028107400172896143
2021-04-02 00:00:00+00:00,0.00039070424162258063
2021-04-04 00:00:00+00:00,0.0
2021-04-05 00:00:00+00:00,1.1700059916566422e-05
2021-04-06 00:00:00+00:00,-0.0022438068175358937
2021-04-07 00:00:00+00:00,0.0001461050447127626
2021-04-08 00:00:00+00:00,-0.0002928886964516056
2021-04-09 00:00:00+00:00,0.0002955775742616163
2021-04-11 00:00:00+00:00,0.0
2021-04-12 00:00:00+00:00,-0.0017150623795912018
2021-04-13 00:00:00+00:00,-1.7856006034826805e-06
2021-04-14 00:00:00+00:00,-0.00046454319104424335
2021-04-15 00:00:00+00:00,0.0005284720373680632
2021-04-16 00:00:00+00:00,0.0010404714771700642
2021-04-18 00:00:00+00:00,0.0
2021-04-19 00:00:00+00:00,-0.0008985031981616741
2021-04-20 00:00:00+00:00,-0.002313124978415076
2021-04-21 00:00:00+00:00,0.004205219371232242
2021-04-22 00:00:00+00:00,-0.0016963382990722448
2021-04-23 00:00:00+00:00,0.000840941115813156
2021-04-25 00:00:00+00:00,0.0
2021-04-26 00:00:00+00:00,0.002565770274330225
2021-04-27 00:00:00+00:00,0.0002916786997405636
2021-04-28 00:00:00+00:00,-0.00014842413544595846
2021-04-29 00:00:00+00:00,0.00025283616515839113
2021-04-30 00:00:00+00:00,-0.0008004604539037413
2021-05-02 00:00:00+00:00,-0.006844955697484081
2021-05-03 00:00:00+00:00,0.17699150335345254
2021-05-04 00:00:00+00:00,0.024987393186699326
2021-05-05 00:00:00+00:00,0.019863155531404608
2021-05-06 00:00:00+00:00,0.0071176046186669836
2021-05-07 00:00:00+00:00,0.0028714286988829082
2021-05-09 00:00:00+00:00,-7.780050108043452e-05
2021-05-10 00:00:00+00:00,0.006861431489029076
2021-05-11 00:00:00+00:00,-0.014833279094548053
2021-05-12 00:00:00+00:00,-0.006222251319714965
2021-05-13 00:00:00+00:00,0.006838296760492964
2021-05-14 00:00:00+00:00,0.009471154313322358
2021-05-16 00:00:00+00:00,-2.520280602141146e-05
2021-05-17 00:00:00+00:00,-0.007298436893811071
2021-05-18 00:00:00+00:00,-0.0004286809530441605
2021-05-19 00:00:00+00:00,-0.012479075157345157
2021-05-20 00:00:00+00:00,0.006088571078836589
